"Time (EpSec)","x/Magnitude","y/Magnitude","z/Magnitude","Magnitude","DirectionAngle x (deg)","DirectionAngle y (deg)","DirectionAngle z (deg)","Alt (km)","Angle (deg)"
64500.000,-0.587541,-0.015392,0.809048,1.000000,90.000,90.000,0.000,514.175989,144.001
64560.000,-0.532632,-0.015392,0.846207,1.000000,90.000,90.000,0.000,512.840992,147.799
64620.000,-0.475382,-0.015391,0.879645,1.000000,90.000,90.000,0.000,511.464793,151.597
64680.000,-0.416041,-0.015391,0.909216,1.000000,90.000,90.000,0.000,510.071518,155.395
64740.000,-0.354871,-0.015391,0.934789,1.000000,90.000,90.000,0.000,508.685635,159.192
64800.000,-0.292140,-0.015390,0.956252,1.000000,90.000,90.000,0.000,507.331526,162.987
64860.000,-0.228125,-0.015390,0.973510,1.000000,90.000,90.000,0.000,506.033054,166.780
64920.000,-0.163107,-0.015390,0.986488,1.000000,90.000,90.000,0.000,504.813142,170.568
64980.000,-0.097372,-0.015389,0.995129,1.000000,90.000,90.000,0.000,503.693358,174.339
65040.000,-0.031209,-0.015389,0.999394,1.000000,90.000,90.000,0.000,502.693531,178.001
65100.000,0.035092,-0.015389,0.999266,1.000000,90.000,90.000,0.000,501.831390,177.804
65160.000,0.101238,-0.015388,0.994743,1.000000,90.000,90.000,0.000,501.122240,174.124
65220.000,0.166939,-0.015388,0.985847,1.000000,90.000,90.000,0.000,500.578683,170.351
65280.000,0.231906,-0.015388,0.972616,1.000000,90.000,90.000,0.000,500.210386,166.563
65340.000,0.295854,-0.015387,0.955109,1.000000,90.000,90.000,0.000,500.023901,162.769
65400.000,0.358500,-0.015387,0.933403,1.000000,90.000,90.000,0.000,500.022550,158.974
65460.000,0.419570,-0.015387,0.907592,1.000000,90.000,90.000,0.000,500.206356,155.177
65520.000,0.478796,-0.015386,0.877791,1.000000,90.000,90.000,0.000,500.572047,151.379
65580.000,0.535916,-0.015386,0.844131,1.000000,90.000,90.000,0.000,501.113115,147.581
65640.000,0.590680,-0.015386,0.806759,1.000000,90.000,90.000,0.000,501.819938,143.782
65700.000,0.642846,-0.015385,0.765841,1.000000,90.000,90.000,0.000,502.679956,139.984
65760.000,0.692186,-0.015385,0.721555,1.000000,90.000,90.000,0.000,503.677900,136.185
65820.000,0.738483,-0.015385,0.674097,1.000000,90.000,90.000,0.000,504.796076,132.386
65880.000,0.781533,-0.015384,0.623675,1.000000,90.000,90.000,0.000,506.014682,128.587
65940.000,0.821146,-0.015384,0.570511,1.000000,90.000,90.000,0.000,507.312172,124.787
66000.000,0.857149,-0.015384,0.514839,1.000000,90.000,90.000,0.000,508.665641,120.988
66060.000,0.889383,-0.015383,0.456903,1.000000,90.000,90.000,0.000,510.051236,117.189
66120.000,0.917708,-0.015383,0.396959,1.000000,90.000,90.000,0.000,511.444579,113.390
66180.000,0.941997,-0.015383,0.335270,1.000000,90.000,90.000,0.000,512.821201,109.590
66240.000,0.962144,-0.015382,0.272106,1.000000,90.000,90.000,0.000,514.156968,105.791
66300.000,0.978062,-0.015382,0.207747,1.000000,90.000,90.000,0.000,515.428501,101.991
66360.000,0.989679,-0.015382,0.142475,1.000000,90.000,90.000,0.000,516.613584,98.192
66420.000,0.996945,-0.015381,0.076576,1.000000,90.000,90.000,0.000,517.691542,94.393
66480.000,0.999828,-0.015381,0.010341,1.000000,90.000,90.000,0.000,518.643597,90.593
66540.000,0.998316,-0.015380,-0.055940,1.000000,90.000,90.000,0.000,519.453184,86.794
66600.000,0.992414,-0.015380,-0.121974,1.000000,90.000,90.000,0.000,520.106233,82.995
66660.000,0.982150,-0.015380,-0.187472,1.000000,90.000,90.000,0.000,520.591406,79.195
66720.000,0.967567,-0.015379,-0.252145,1.000000,90.000,90.000,0.000,520.900283,75.396
66780.000,0.948731,-0.015379,-0.315710,1.000000,90.000,90.000,0.000,521.027509,71.597
66840.000,0.925724,-0.015379,-0.377886,0.918222,90.000,90.000,0.000,520.970877,67.797
66900.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.731370,63.998
66960.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.313140,60.199
67020.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,519.723443,56.400
67080.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,518.972514,52.601
67140.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,518.073399,48.802
67200.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,517.041735,45.003
67260.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,515.895485,41.205
67320.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,514.654633,37.406
67380.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,513.340849,33.608
67440.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,511.977110,29.810
67500.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,510.587308,26.012
67560.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,509.195836,22.215
67620.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,507.827156,18.420
67680.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,506.505375,14.626
67740.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,505.253810,10.836
67800.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.094579,7.056
67860.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.048197,3.321
67920.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.133210,1.070
67980.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.365854,4.487
68040.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.759760,8.245
68100.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.325704,12.030
68160.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.071409,15.821
68220.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.001402,19.616
68280.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.116928,23.412
68340.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.415931,27.209
68400.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.893090,31.007
68460.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.539915,34.804
68520.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.344910,38.603
68580.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.293777,42.401
68640.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.369684,46.200
68700.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,505.553569,49.999
68760.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,506.824488,53.797
68820.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,508.159989,57.596
68880.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,509.536523,61.395
68940.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,510.929856,65.194
69000.000,-0.933413,-0.015367,-0.358475,1.000000,90.000,90.000,0.000,512.315503,68.993
69060.000,-0.955117,-0.015367,-0.295831,1.000000,90.000,90.000,0.000,513.669155,72.792
69120.000,-0.972621,-0.015367,-0.231887,1.000000,90.000,90.000,0.000,514.967106,76.591
69180.000,-0.985850,-0.015366,-0.166923,1.000000,90.000,90.000,0.000,516.186665,80.390
69240.000,-0.994745,-0.015366,-0.101225,1.000000,90.000,90.000,0.000,517.306543,84.190
69300.000,-0.999266,-0.015366,-0.035082,1.000000,90.000,90.000,0.000,518.307222,87.989
69360.000,-0.999395,-0.015366,0.031216,1.000000,90.000,90.000,0.000,519.171283,91.788
69420.000,-0.995129,-0.015365,0.097376,1.000000,90.000,90.000,0.000,519.883704,95.587
69480.000,-0.986488,-0.015365,0.163109,1.000000,90.000,90.000,0.000,520.432111,99.386
69540.000,-0.973511,-0.015365,0.228125,1.000000,90.000,90.000,0.000,520.806986,103.186
69600.000,-0.956253,-0.015365,0.292138,1.000000,90.000,90.000,0.000,521.001828,106.985
69660.000,-0.934791,-0.015364,0.354866,1.000000,90.000,90.000,0.000,521.013257,110.784
69720.000,-0.909219,-0.015364,0.416035,1.000000,90.000,90.000,0.000,520.841076,114.583
69780.000,-0.879649,-0.015364,0.475375,1.000000,90.000,90.000,0.000,520.488270,118.382
69840.000,-0.846212,-0.015363,0.532625,1.000000,90.000,90.000,0.000,519.960958,122.181
69900.000,-0.809054,-0.015363,0.587533,1.000000,90.000,90.000,0.000,519.268290,125.980
69960.000,-0.768339,-0.015363,0.639858,1.000000,90.000,90.000,0.000,518.422297,129.779
70020.000,-0.724246,-0.015363,0.689370,1.000000,90.000,90.000,0.000,517.437685,133.578
70080.000,-0.676969,-0.015362,0.735852,1.000000,90.000,90.000,0.000,516.331589,137.377
70140.000,-0.626714,-0.015362,0.779098,1.000000,90.000,90.000,0.000,515.123286,141.176
70200.000,-0.573705,-0.015362,0.818918,1.000000,90.000,90.000,0.000,513.833861,144.974
70260.000,-0.518172,-0.015362,0.855138,1.000000,90.000,90.000,0.000,512.485855,148.773
70320.000,-0.460362,-0.015361,0.887598,1.000000,90.000,90.000,0.000,511.102869,152.571
70380.000,-0.400527,-0.015361,0.916156,1.000000,90.000,90.000,0.000,509.709158,156.368
70440.000,-0.338931,-0.015361,0.940686,1.000000,90.000,90.000,0.000,508.329210,160.165
70500.000,-0.275845,-0.015360,0.961079,1.000000,90.000,90.000,0.000,506.987314,163.960
70560.000,-0.211546,-0.015360,0.977247,1.000000,90.000,90.000,0.000,505.707127,167.752
70620.000,-0.146317,-0.015360,0.989119,1.000000,90.000,90.000,0.000,504.511259,171.537
70680.000,-0.080444,-0.015359,0.996641,1.000000,90.000,90.000,0.000,503.420863,175.299
70740.000,-0.014218,-0.015359,0.999781,1.000000,90.000,90.000,0.000,502.455253,178.795
70800.000,0.052071,-0.015359,0.998525,1.000000,90.000,90.000,0.000,501.631558,176.889
70860.000,0.118131,-0.015358,0.992879,1.000000,90.000,90.000,0.000,500.964403,173.160
70920.000,0.183671,-0.015358,0.982868,1.000000,90.000,90.000,0.000,500.465648,169.381
70980.000,0.248404,-0.015358,0.968535,1.000000,90.000,90.000,0.000,500.144163,165.591
71040.000,0.312045,-0.015357,0.949943,1.000000,90.000,90.000,0.000,500.005670,161.797
71100.000,0.374314,-0.015357,0.927175,1.000000,90.000,90.000,0.000,500.052635,158.001
71160.000,0.434936,-0.015357,0.900330,1.000000,90.000,90.000,0.000,500.284221,154.203
71220.000,0.493647,-0.015356,0.869527,1.000000,90.000,90.000,0.000,500.696307,150.406
71280.000,0.550186,-0.015356,0.834901,1.000000,90.000,90.000,0.000,501.281559,146.607
71340.000,0.604307,-0.015356,0.796604,1.000000,90.000,90.000,0.000,502.029573,142.809
71400.000,0.655771,-0.015355,0.754804,1.000000,90.000,90.000,0.000,502.927057,139.010
71460.000,0.704351,-0.015355,0.709686,1.000000,90.000,90.000,0.000,503.958084,135.211
71520.000,0.749834,-0.015355,0.661448,1.000000,90.000,90.000,0.000,505.104379,131.412
71580.000,0.792021,-0.015354,0.610301,1.000000,90.000,90.000,0.000,506.345649,127.613
71640.000,0.830725,-0.015354,0.556472,1.000000,90.000,90.000,0.000,507.659958,123.814
71700.000,0.865776,-0.015354,0.500196,1.000000,90.000,90.000,0.000,509.024112,120.014
71760.000,0.897021,-0.015353,0.441721,1.000000,90.000,90.000,0.000,510.414080,116.215
71820.000,0.924322,-0.015353,0.381304,1.000000,90.000,90.000,0.000,511.805422,112.416
71880.000,0.947559,-0.015353,0.319211,1.000000,90.000,90.000,0.000,513.173711,108.616
71940.000,0.966631,-0.015352,0.255714,1.000000,90.000,90.000,0.000,514.494972,104.817
72000.000,0.981452,-0.015352,0.191094,1.000000,90.000,90.000,0.000,515.746091,101.018
72060.000,0.991958,-0.015352,0.125633,1.000000,90.000,90.000,0.000,516.905215,97.218
72120.000,0.998103,-0.015351,0.059621,1.000000,90.000,90.000,0.000,517.952132,93.419
72180.000,0.999860,-0.015351,-0.006654,1.000000,90.000,90.000,0.000,518.868610,89.620
72240.000,0.997221,-0.015350,-0.072899,1.000000,90.000,90.000,0.000,519.638708,85.820
72300.000,0.990198,-0.015350,-0.138823,1.000000,90.000,90.000,0.000,520.249045,82.021
72360.000,0.978822,-0.015350,-0.204137,1.000000,90.000,90.000,0.000,520.689028,78.222
72420.000,0.963142,-0.015349,-0.268553,1.000000,90.000,90.000,0.000,520.951022,74.422
72480.000,0.943229,-0.015349,-0.331789,1.000000,90.000,90.000,0.000,521.030485,70.623
72540.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.926039,66.824
72600.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.639495,63.025
72660.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.175821,59.225
72720.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,519.543063,55.426
72780.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,518.752207,51.627
72840.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,517.816994,47.828
72900.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,516.753693,44.030
72960.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,515.580826,40.231
73020.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,514.318849,36.433
73080.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,512.989809,32.634
73140.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,511.616960,28.836
73200.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,510.224365,25.039
73260.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,508.836476,21.242
73320.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,507.477706,17.447
73380.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,506.171994,13.654
73440.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.942387,9.865
73500.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.810622,6.091
73560.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.796737,2.396
73620.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.918706,1.804
73680.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.192115,5.444
73740.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.629875,9.214
73800.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.241984,13.001
73860.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.035344,16.793
73920.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.013633,20.589
73980.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.177237,24.385
74040.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.523245,28.182
74100.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.045499,31.980
74160.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.734711,35.778
74220.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.578630,39.576
74280.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.562274,43.375
74340.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.668198,47.173
74400.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,505.876816,50.972
74460.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,507.166754,54.771
74520.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,508.515236,58.570
74580.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,509.898492,62.369
74640.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,511.292182,66.168
74700.000,-0.939371,-0.015337,-0.342559,1.000000,90.000,90.000,0.000,512.671825,69.967
74760.000,-0.960007,-0.015337,-0.279556,1.000000,90.000,90.000,0.000,514.013229,73.766
74820.000,-0.976422,-0.015337,-0.215323,1.000000,90.000,90.000,0.000,515.292914,77.565
74880.000,-0.988545,-0.015337,-0.150144,1.000000,90.000,90.000,0.000,516.488516,81.364
74940.000,-0.996322,-0.015336,-0.084304,1.000000,90.000,90.000,0.000,517.579174,85.163
75000.000,-0.999719,-0.015336,-0.018093,1.000000,90.000,90.000,0.000,518.545885,88.962
75060.000,-0.998720,-0.015336,0.048197,1.000000,90.000,90.000,0.000,519.371826,92.762
75120.000,-0.993331,-0.015335,0.114276,1.000000,90.000,90.000,0.000,520.042644,96.561
75180.000,-0.983574,-0.015335,0.179852,1.000000,90.000,90.000,0.000,520.546688,100.360
75240.000,-0.969493,-0.015335,0.244638,1.000000,90.000,90.000,0.000,520.875213,104.159
75300.000,-0.951150,-0.015335,0.308348,1.000000,90.000,90.000,0.000,521.022521,107.958
75360.000,-0.928625,-0.015334,0.370703,1.000000,90.000,90.000,0.000,520.986058,111.758
75420.000,-0.902017,-0.015334,0.431429,1.000000,90.000,90.000,0.000,520.766456,115.557
75480.000,-0.871443,-0.015334,0.490257,1.000000,90.000,90.000,0.000,520.367523,119.356
75540.000,-0.837038,-0.015334,0.546931,1.000000,90.000,90.000,0.000,519.796179,123.155
75600.000,-0.798952,-0.015333,0.601199,1.000000,90.000,90.000,0.000,519.062341,126.954
75660.000,-0.757353,-0.015333,0.652825,1.000000,90.000,90.000,0.000,518.178756,130.753
75720.000,-0.712425,-0.015333,0.701581,1.000000,90.000,90.000,0.000,517.160788,134.552
75780.000,-0.664364,-0.015332,0.747252,1.000000,90.000,90.000,0.000,516.026159,138.351
75840.000,-0.613382,-0.015332,0.789637,1.000000,90.000,90.000,0.000,514.794650,142.150
75900.000,-0.559703,-0.015332,0.828551,1.000000,90.000,90.000,0.000,513.487761,145.948
75960.000,-0.503564,-0.015332,0.863822,1.000000,90.000,90.000,0.000,512.128346,149.746
76020.000,-0.445210,-0.015331,0.895295,1.000000,90.000,90.000,0.000,510.740217,153.544
76080.000,-0.384898,-0.015331,0.922832,1.000000,90.000,90.000,0.000,509.347731,157.341
76140.000,-0.322894,-0.015331,0.946311,1.000000,90.000,90.000,0.000,507.975366,161.137
76200.000,-0.259470,-0.015330,0.965629,1.000000,90.000,90.000,0.000,506.647286,164.932
76260.000,-0.194906,-0.015330,0.980702,1.000000,90.000,90.000,0.000,505.386918,168.723
76320.000,-0.129484,-0.015330,0.991463,1.000000,90.000,90.000,0.000,504.216529,172.505
76380.000,-0.063493,-0.015329,0.997865,1.000000,90.000,90.000,0.000,503.156830,176.251
76440.000,0.002777,-0.015329,0.999879,1.000000,90.000,90.000,0.000,502.226599,179.102
76500.000,0.069035,-0.015329,0.997496,1.000000,90.000,90.000,0.000,501.442341,175.946
76560.000,0.134990,-0.015329,0.990728,1.000000,90.000,90.000,0.000,500.817986,172.193
76620.000,0.200350,-0.015328,0.979604,1.000000,90.000,90.000,0.000,500.364634,168.410
76680.000,0.264830,-0.015328,0.964173,1.000000,90.000,90.000,0.000,500.090350,164.619
76740.000,0.328146,-0.015328,0.944503,1.000000,90.000,90.000,0.000,500.000016,160.824
76800.000,0.390018,-0.015327,0.920680,1.000000,90.000,90.000,0.000,500.095240,157.028
76860.000,0.450176,-0.015327,0.892808,1.000000,90.000,90.000,0.000,500.374328,153.230
76920.000,0.508354,-0.015327,0.861012,1.000000,90.000,90.000,0.000,500.832311,149.432
76980.000,0.564297,-0.015326,0.825429,1.000000,90.000,90.000,0.000,501.461042,145.634
77040.000,0.617759,-0.015326,0.786218,1.000000,90.000,90.000,0.000,502.249343,141.835
77100.000,0.668505,-0.015326,0.743550,1.000000,90.000,90.000,0.000,503.183214,138.036
77160.000,0.716311,-0.015325,0.697612,1.000000,90.000,90.000,0.000,504.246085,134.238
77220.000,0.760968,-0.015325,0.648608,1.000000,90.000,90.000,0.000,505.419122,130.438
77280.000,0.802279,-0.015325,0.596752,1.000000,90.000,90.000,0.000,506.681569,126.639
77340.000,0.840063,-0.015324,0.542273,1.000000,90.000,90.000,0.000,508.011123,122.840
77400.000,0.874153,-0.015324,0.485409,1.000000,90.000,90.000,0.000,509.384332,119.041
77460.000,0.904400,-0.015323,0.426411,1.000000,90.000,90.000,0.000,510.777018,115.241
77520.000,0.930670,-0.015323,0.365539,1.000000,90.000,90.000,0.000,512.164700,111.442
77580.000,0.952848,-0.015323,0.303060,1.000000,90.000,90.000,0.000,513.523032,107.643
77640.000,0.970837,-0.015322,0.239249,1.000000,90.000,90.000,0.000,514.828220,103.843
77700.000,0.984558,-0.015322,0.174386,1.000000,90.000,90.000,0.000,516.057441,100.044
77760.000,0.993950,-0.015322,0.108756,1.000000,90.000,90.000,0.000,517.189237,96.245
77820.000,0.998973,-0.015321,0.042649,1.000000,90.000,90.000,0.000,518.203876,92.445
77880.000,0.999603,-0.015321,-0.023646,1.000000,90.000,90.000,0.000,519.083696,88.646
77940.000,0.995839,-0.015321,-0.089837,1.000000,90.000,90.000,0.000,519.813397,84.846
78000.000,0.987696,-0.015320,-0.155632,1.000000,90.000,90.000,0.000,520.380305,81.047
78060.000,0.975212,-0.015320,-0.220743,1.000000,90.000,90.000,0.000,520.774580,77.248
78120.000,0.958440,-0.015319,-0.284884,1.000000,90.000,90.000,0.000,520.989383,73.449
78180.000,0.937454,-0.015319,-0.347772,1.000000,90.000,90.000,0.000,521.020990,69.649
78240.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.868852,65.850
78300.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.535608,62.051
78360.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.027036,58.252
78420.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,519.351963,54.453
78480.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,518.522109,50.654
78540.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,517.551901,46.855
78600.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,516.458221,43.056
78660.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,515.260124,39.257
78720.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,513.978517,35.459
78780.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,512.635798,31.661
78840.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,511.255471,27.863
78900.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,509.861741,24.066
78960.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,508.479092,20.269
79020.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,507.131853,16.474
79080.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,505.843774,12.682
79140.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.637599,8.896
79200.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.534659,5.129
79260.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.554489,1.533
79320.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.714472,2.695
79380.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.029523,6.407
79440.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.511815,10.183
79500.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.170556,13.972
79560.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.011819,17.766
79620.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.038431,21.561
79680.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.249916,25.358
79740.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.642512,29.155
79800.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.209232,32.953
79860.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.939998,36.751
79920.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.821825,40.550
79980.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.839063,44.348
80040.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.973676,48.147
80100.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,506.205577,51.946
80160.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,507.512990,55.745
80220.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,508.872840,59.543
80280.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,510.261168,63.342
80340.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,511.653555,67.141
80400.000,-0.945058,-0.015308,-0.326545,1.000000,90.000,90.000,0.000,513.025554,70.940
80460.000,-0.964620,-0.015307,-0.263200,1.000000,90.000,90.000,0.000,514.353119,74.740
80520.000,-0.979941,-0.015307,-0.198697,1.000000,90.000,90.000,0.000,515.613020,78.539
80580.000,-0.990955,-0.015307,-0.133321,1.000000,90.000,90.000,0.000,516.783251,82.338
80640.000,-0.997611,-0.015306,-0.067359,1.000000,90.000,90.000,0.000,517.843399,86.137
80700.000,-0.999882,-0.015306,-0.001100,1.000000,90.000,90.000,0.000,518.775001,89.936
80760.000,-0.997757,-0.015306,0.065164,1.000000,90.000,90.000,0.000,519.561850,93.735
80820.000,-0.991246,-0.015306,0.131141,1.000000,90.000,90.000,0.000,520.190274,97.535
80880.000,-0.980376,-0.015305,0.196542,1.000000,90.000,90.000,0.000,520.649362,101.334
80940.000,-0.965196,-0.015305,0.261080,1.000000,90.000,90.000,0.000,520.931150,105.133
81000.000,-0.945772,-0.015305,0.324469,1.000000,90.000,90.000,0.000,521.030751,108.932
81060.000,-0.922191,-0.015305,0.386433,1.000000,90.000,90.000,0.000,520.946439,112.731
81120.000,-0.894554,-0.015304,0.446697,1.000000,90.000,90.000,0.000,520.679675,116.530
81180.000,-0.862985,-0.015304,0.504998,1.000000,90.000,90.000,0.000,520.235085,120.330
81240.000,-0.827621,-0.015304,0.561078,1.000000,90.000,90.000,0.000,519.620382,124.129
81300.000,-0.788619,-0.015304,0.614692,1.000000,90.000,90.000,0.000,518.846237,127.928
81360.000,-0.746149,-0.015303,0.665603,1.000000,90.000,90.000,0.000,517.926101,131.727
81420.000,-0.700398,-0.015303,0.713588,1.000000,90.000,90.000,0.000,516.875979,135.526
81480.000,-0.651568,-0.015303,0.758436,1.000000,90.000,90.000,0.000,515.714158,139.324
81540.000,-0.599873,-0.015302,0.799949,1.000000,90.000,90.000,0.000,514.460901,143.123
81600.000,-0.545541,-0.015302,0.837945,1.000000,90.000,90.000,0.000,513.138098,146.922
81660.000,-0.488809,-0.015302,0.872256,1.000000,90.000,90.000,0.000,511.768889,150.720
81720.000,-0.429929,-0.015302,0.902733,1.000000,90.000,90.000,0.000,510.377269,154.517
81780.000,-0.369158,-0.015301,0.929241,1.000000,90.000,90.000,0.000,508.987668,158.314
81840.000,-0.306764,-0.015301,0.951663,1.000000,90.000,90.000,0.000,507.624524,162.110
81900.000,-0.243021,-0.015301,0.969900,1.000000,90.000,90.000,0.000,506.311850,165.904
81960.000,-0.178209,-0.015300,0.983874,1.000000,90.000,90.000,0.000,505.072810,169.694
82020.000,-0.112614,-0.015300,0.993521,1.000000,90.000,90.000,0.000,503.929306,173.471
82080.000,-0.046524,-0.015300,0.998800,1.000000,90.000,90.000,0.000,502.901578,177.189
82140.000,0.019771,-0.015299,0.999687,1.000000,90.000,90.000,0.000,502.007845,178.566
